City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Vaini,0,IN,1553731200,94,15.34,74.49,71.6,1.36
Rikitea,100,PF,1553736084,100,-23.12,-134.97,74.79,6.62
Barrow,0,AR,1553736098,60,-38.31,-60.23,60.39,10.54
Yar-Sale,44,RU,1553736198,75,66.83,70.83,13.5,5.39
Morales,36,CO,1553736384,63,8.28,-73.87,84.96,3.71
Clonakilty,0,IE,1553734800,87,51.62,-8.87,42.8,6.93
Hithadhoo,56,MV,1553736099,100,-0.6,73.08,80.28,1.7
Cam Ranh,20,VN,1553734800,66,11.92,109.15,86.0,4.7
Airai,76,TL,1553736109,91,-8.93,125.41,74.02,0.81
Kabelvag,75,NO,1553735706,80,68.21,14.48,41.0,16.11
Ushuaia,20,AR,1553734800,79,-54.81,-68.31,46.4,28.86
Albany,1,US,1553735977,22,42.65,-73.75,42.8,3.36
Thompson,75,CA,1553733720,62,55.74,-97.86,19.4,16.11
Atuona,0,PF,1553736021,100,-9.8,-139.03,82.75,14.12
Saint-Philippe,1,CA,1553736007,27,45.36,-73.48,39.2,9.17
Port Blair,32,IN,1553736387,97,11.67,92.75,84.82,6.73
Namatanai,24,PG,1553736120,97,-3.66,152.44,83.52,10.87
Victoria,75,BN,1553733000,83,5.28,115.24,82.4,3.36
Ixtapa,90,MX,1553736011,73,20.71,-105.21,77.0,3.36
Sabile,0,LV,1553736388,81,57.05,22.57,26.32,2.93
Nikolskoye,75,RU,1553736051,76,59.7,30.79,32.0,6.71
Khatanga,48,RU,1553736152,79,71.98,102.47,16.87,12.77
Benghazi,92,LY,1553736389,85,32.12,20.07,66.33,25.86
Avera,1,US,1553736359,48,33.19,-82.53,51.8,5.82
Cabo San Lucas,20,MX,1553735825,29,22.89,-109.91,81.0,10.29
Hasaki,75,JP,1553735077,71,35.73,140.83,55.4,11.41
Qaanaaq,44,GL,1553736083,84,77.48,-69.36,-10.22,9.19
San Patricio,0,PY,1553736105,62,-26.98,-56.83,70.83,5.5
Kaseda,90,JP,1553735340,93,31.42,130.32,55.4,6.93
Constitucion,75,MX,1553736016,12,23.99,-104.67,78.8,16.11
Savinka,88,RU,1553736391,77,50.08,47.1,42.84,10.54
Saldanha,0,PT,1553736166,30,41.42,-6.55,48.73,11.65
Punta Arenas,0,CL,1553734947,70,-53.16,-70.91,46.4,12.75
Lebu,36,ET,1553733000,76,8.96,38.73,57.2,2.24
Haines Junction,0,CA,1553736392,42,60.75,-137.51,41.17,2.71
Butaritari,36,KI,1553736090,98,3.07,172.79,84.78,19.48
Hambantota,0,LK,1553731800,100,6.12,81.12,73.4,5.82
Birin,20,SY,1553736393,95,35.01,36.67,46.48,7.18
Bluff,100,AU,1553736085,98,-23.58,149.07,71.5,13.22
East London,0,ZA,1553736083,99,-33.02,27.91,74.79,9.08
Kapaa,75,US,1553735909,57,22.08,-159.32,80.6,18.34
Sumkino,8,RU,1553736394,81,58.11,68.32,24.12,3.04
Jamestown,12,AU,1553736095,76,-33.21,138.6,61.83,4.94
Salalah,20,OM,1553734200,69,17.01,54.1,77.0,5.82
Cowra,20,AU,1553734888,65,-33.84,148.69,66.0,1.99
Yellowknife,40,CA,1553735890,68,62.45,-114.38,28.4,5.82
Kodiak,90,US,1553736070,52,39.95,-94.76,68.0,12.75
Sinjai,64,ID,1553736396,99,-5.12,120.25,76.41,2.37
Poum,76,MK,1553736169,77,41.28,20.71,32.94,1.59
Tuktoyaktuk,90,CA,1553733480,92,69.44,-133.03,28.4,17.22
Palmer,90,US,1553736382,49,61.6,-149.11,50.0,2.71
Jimma,92,ET,1553736397,99,7.67,36.84,57.1,2.37
Hilo,90,US,1553736091,64,19.71,-155.08,75.2,9.17
Hermanus,80,ZA,1553735744,97,-34.42,19.24,62.01,2.48
Hofn,24,IS,1553736170,99,64.25,-15.21,39.15,28.21
Kaitangata,0,NZ,1553735998,53,-46.28,169.85,63.0,4.0
Cherskiy,80,RU,1553736123,76,68.75,161.3,5.04,9.75
Vardo,1,US,1553736136,24,39.62,-77.74,46.99,5.82
Russell,90,AR,1553734800,77,-33.01,-68.8,62.6,2.26
Marawi,36,PH,1553735815,85,8.0,124.29,81.0,4.0
Pisco,75,PE,1553731200,73,-13.71,-76.2,73.4,16.11
Puteyets,88,RU,1553736399,87,65.17,57.09,26.91,4.38
Cairns,75,AU,1553736318,70,-16.92,145.77,90.0,8.05
Podgornoye,68,RU,1553736400,91,57.79,82.64,30.42,3.83
Upernavik,56,GL,1553736127,100,72.79,-56.15,3.87,4.61
Mayo,90,CA,1553731200,36,63.59,-135.9,48.2,3.71
Zhigansk,0,RU,1553736105,81,66.77,123.37,3.69,5.5
Bredasdorp,56,ZA,1553735719,93,-34.53,20.04,60.8,3.36
Port Alfred,0,ZA,1553736084,85,-33.59,26.89,69.3,9.98
Anadyr,40,RU,1553734948,85,64.73,177.51,19.4,15.66
Hobart,20,AU,1553736075,37,-42.88,147.33,69.01,16.11
Port Hardy,5,CA,1553731200,47,50.7,-127.42,55.4,4.7
Pulsano,40,IT,1553736237,81,40.38,17.36,53.6,9.17
Ahipara,92,NZ,1553736403,83,-35.17,173.16,70.15,8.97
Geraldton,90,CA,1553733420,86,49.72,-86.95,37.4,16.11
Cape Town,0,ZA,1553735766,93,-33.93,18.42,64.0,3.36
Saint Anthony,1,US,1553736061,30,43.97,-111.68,55.4,8.05
Chuy,0,UY,1553736143,85,-33.69,-53.46,62.19,10.2
Puerto Ayora,0,EC,1553735780,74,-0.74,-90.35,82.4,12.75
Shingu,75,JP,1553734800,67,33.72,135.99,59.0,8.05
Atambua,88,ID,1553736405,100,-9.11,124.89,77.8,3.04
Aykhal,32,RU,1553736406,80,65.95,111.51,15.43,2.71
Faanui,68,PF,1553736106,100,-16.48,-151.75,85.32,3.49
Maksi,0,LV,1553736406,72,56.95,27.73,19.17,2.93
Poya,12,NC,1553736407,95,-21.35,165.16,80.32,11.43
Tasiilaq,24,GL,1553734200,67,65.61,-37.64,21.2,18.34
Dikson,80,RU,1553736134,96,73.51,80.55,24.43,44.43
Fenoarivo,40,MG,1553734800,93,-18.93,47.44,66.2,5.82
Tilichiki,0,RU,1553736095,89,60.47,166.1,17.82,4.05
Neiafu,75,TO,1553734800,79,-18.65,-173.98,84.2,9.17
Pevek,88,RU,1553736125,93,69.7,170.27,11.65,21.39
Busselton,80,AU,1553735825,50,-33.64,115.35,64.99,10.98
Waingapu,76,ID,1553736113,91,-9.65,120.26,77.85,3.94
Kahului,40,US,1553736048,48,20.89,-156.47,82.4,13.87
Kasongo-Lunda,64,CD,1553736409,93,-6.48,16.82,69.12,2.48
Tiznit,0,MA,1553736125,95,29.7,-9.73,55.53,2.37
Borba,0,PT,1553736410,47,38.81,-7.46,46.48,6.51
Sur,0,OM,1553736195,89,22.57,59.53,74.65,2.26
Sibolga,56,ID,1553736410,99,1.74,98.78,70.92,0.58
Camacupa,0,AO,1553736411,85,-12.02,17.48,64.62,5.28
Shimoda,75,JP,1553735586,48,34.7,138.93,64.4,17.22
Nanortalik,8,GL,1553736112,100,60.14,-45.24,23.8,24.07
Iranshahr,0,IR,1553731200,73,27.21,60.69,69.8,6.93
Coahuayana,0,MX,1553736160,17,18.62,-100.35,85.5,2.15
Mataura,0,NZ,1553736006,68,-46.19,168.86,61.0,4.16
Mazamet,0,FR,1553736266,69,43.49,2.38,48.0,3.36
Corner Brook,5,CA,1553734800,66,48.95,-57.95,12.2,3.36
Fortuna,0,ES,1553736153,66,38.18,-1.13,48.2,5.82
Nizwa,0,OM,1553736413,64,22.93,57.53,57.87,2.04
Sokolka,88,RU,1553736414,97,52.46,43.89,32.35,10.76
Kavaratti,24,IN,1553736414,100,10.57,72.64,83.07,7.74
Chokurdakh,20,RU,1553736101,78,70.62,147.9,-7.7,10.65
Narsaq,0,GL,1553734200,66,60.91,-46.05,12.2,5.82
Phonhong,75,LA,1553734800,88,18.5,102.42,75.2,2.24
Groningen,90,NL,1553736148,87,53.22,6.57,46.4,8.05
Vestmannaeyjar,92,IS,1553736139,88,63.44,-20.27,38.7,21.94
Provideniya,90,RU,1553733000,100,64.42,-173.23,30.2,11.18
Clyde River,90,CA,1553734800,83,70.47,-68.59,-9.41,3.27
New Norfolk,20,AU,1553736135,37,-42.78,147.06,69.01,16.11
Neuquen,0,AR,1553734800,52,-38.95,-68.06,69.8,12.75
Port Lincoln,0,AU,1553736419,86,-34.72,135.86,66.42,7.96
Bajil,0,ES,1553736419,85,38.23,-2.07,32.53,3.6
Carnarvon,0,ZA,1553736114,41,-30.97,22.13,51.48,4.61
Renqiu,32,CN,1553736420,49,38.71,116.1,43.6,8.19
Djenne,0,ML,1553736421,69,13.91,-4.55,80.95,2.37
Nakamura,75,JP,1553736398,51,35.17,136.87,64.0,14.99
Solnechnyy,48,RU,1553736422,70,50.72,136.64,17.82,6.96
Lakes Entrance,24,AU,1553736403,45,-37.88,147.99,75.0,3.94
Severo-Kurilsk,92,RU,1553736151,97,50.68,156.12,29.88,28.43
Arraial do Cabo,40,BR,1553731200,69,-22.97,-42.02,78.8,8.05
Georgetown,40,GY,1553731200,83,6.8,-58.16,80.6,11.41
Ponnani,20,IN,1553733000,83,10.77,75.93,80.6,4.7
Kostino,90,BG,1553734812,65,41.7,25.3,48.99,11.41
Kruisfontein,8,ZA,1553736216,70,-34.0,24.73,64.35,15.01
Tiksi,8,RU,1553736124,69,71.64,128.87,1.57,4.83
Ribeira Grande,32,PT,1553736105,100,38.52,-28.7,58.59,13.33
Sinnamary,76,GF,1553736095,92,5.38,-52.96,80.55,12.44
Kuytun,48,RU,1553736425,59,54.34,101.51,11.7,2.37
Tarifa,40,ES,1553734800,58,36.01,-5.6,59.0,18.34
Sikeston,1,US,1553736197,34,36.88,-89.59,55.99,3.36
Hat Yai,75,TH,1553734800,88,7.0,100.46,82.4,4.05
Kavieng,8,PG,1553736106,97,-2.57,150.8,85.23,8.86
Kloulklubed,75,PW,1553734200,74,7.04,134.26,84.2,11.41
